GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
SLC30A9,ENSG00000014824.9,16.17,15.16,14.52,19.21,19.54,21.7
MTMR11,ENSG00000014914.15,5.03,4.73,5.8,18.73,17.23,14.41
COX15,ENSG00000014919.8,18.25,17.88,17.38,18.71,17.84,19.94
CCDC88C,ENSG00000015133.14,3.59,2.95,4.29,4.48,4.49,4.9
YAF2,ENSG00000015153.10,19.41,15.28,16.08,14.89,15.78,14.4
ZMYND11,ENSG00000015171.14,27.97,24.15,24.42,25.34,25.69,27.58
WAS,ENSG00000015285.6,0.81,0.35,0.02,0.19,0.08,0.36
DPEP1,ENSG00000015413.5,0,0,0,0,0.13,0
BID,ENSG00000015475.14,52.04,57.92,52.51,55.88,53.91,59.04
MATR3,ENSG00000015479.13,166.2,162.28,179.99,130.89,141.77,145.84
NPC1L1,ENSG00000015520.10,0,0.01,0.03,0.04,0,0.02
XYLT2,ENSG00000015532.5,14.29,14.81,14.88,19.27,17.39,17.27
RGPD5,ENSG00000015568.8,5.25,7.2,5.98,8.35,9.75,3.05
STMN4,ENSG00000015592.12,0.04,0,0,0,0.03,0
NUDCD3,ENSG00000015676.13,29.42,33.98,26.53,31.41,31.04,37.23
ISL1,ENSG00000016082.10,0.77,0.72,0.59,0.33,0.5,0.63
CHDH,ENSG00000016391.6,0.91,0.55,0.38,0.57,1.17,0.57
IL20RA,ENSG00000016402.8,0,0,0,0,0,0
CLCA1,ENSG00000016490.11,0,0,0,0,0,0
CLCA4,ENSG00000016602.8,0,0,0,0,0,0
GLT8D1,ENSG00000016864.12,27.18,23.6,27.32,35.89,36.23,34.78
ATP2C1,ENSG00000017260.15,65.45,59.69,64.18,60.19,59.92,62.17
SRCIN1,ENSG00000017373.11,0.53,0.53,1.21,0.8,0.47,0.53
IGF1,ENSG00000017427.11,0,0,0,0,0,0
SLC38A5,ENSG00000017483.10,1.01,1.15,1.76,1.74,1.48,1.21
MAGIX,ENSG00000017621.11,1.86,1.2,1.37,1.91,0.76,1.46
RALBP1,ENSG00000017797.7,23.29,21.02,24.04,27.57,25.51,23.11
RUFY3,ENSG00000018189.8,12.79,10.05,12.64,11.57,11.9,9.86
CNTN1,ENSG00000018236.10,0.01,0.03,0.13,0,0.07,0.06
SLC11A1,ENSG00000018280.12,0.05,0.01,0.05,0.19,0.09,0.11
WWTR1,ENSG00000018408.10,77.93,75.33,87.25,77.78,83.16,88.9
AGPS,ENSG00000018510.8,17.42,18.18,18.94,14.42,15.38,13.55
ZNF806,ENSG00000018607.5,0,0,0,0,0,0
CXorf56,ENSG00000018610.9,17.33,18.08,15.85,12.34,11.3,11.52
ATP1A2,ENSG00000018625.10,0.08,0.04,0.02,0.03,0.1,0.1
TTC27,ENSG00000018699.7,10.12,9.94,10.43,7.25,6.64,6.7
ZNF582,ENSG00000018869.12,4.74,4.12,4.38,3.6,3.95,2.81
VSIG2,ENSG00000019102.7,0,0,0,0,0,0
PHLDB1,ENSG00000019144.12,30.11,32.67,33.3,29.75,29,28.45
MARCO,ENSG00000019169.9,0,0,0,0,0,0
CYP24A1,ENSG00000019186.5,46.43,45.84,52.61,20.8,21.51,21.8
PRDM11,ENSG00000019485.8,4.88,4.13,4.86,4.94,5.65,4.3
SYT13,ENSG00000019505.3,11.97,12.2,13.82,43.32,41.63,42.64
SNAI2,ENSG00000019549.4,18.21,17.36,18.54,11.98,12.38,10.46
CD74,ENSG00000019582.10,44.83,40.39,38.72,48.5,46.33,40.97
HGF,ENSG00000019991.11,0,0,0,0,0,0
ZRANB1,ENSG00000019995.6,12.52,12.49,12.44,11.29,12.01,11.92
NCDN,ENSG00000020129.11,12.54,12.46,11.8,7.47,8.66,8.57
GPR124,ENSG00000020181.13,2.71,2.68,3.03,4.62,4.41,3.5
CCT8L1P,ENSG00000020219.8,0,0,0,0,0,0
ZFP64,ENSG00000020256.15,30.89,30.44,28.98,21.13,19.56,19.45
MNAT1,ENSG00000020426.6,36.04,42.46,37.97,33.38,35.8,32.99
SAMD4A,ENSG00000020577.9,14.42,14.47,14.86,17.75,16.77,16.74
RUNX3,ENSG00000020633.14,0.05,0.09,0.1,0.2,0.09,0
MRE11A,ENSG00000020922.8,14.73,14.29,14.93,10.95,14.66,13.31
PLEKHB1,ENSG00000021300.9,0.02,0,0,0,0,0.09
SERPINB1,ENSG00000021355.8,24.57,25.85,24.53,27.76,30.52,30.67
CYP3A43,ENSG00000021461.12,0.08,0.02,0,0.07,0,0.03
SLC7A9,ENSG00000021488.8,0,0,0.16,0.04,0.07,0
SPAST,ENSG00000021574.7,3.68,3.22,3.25,2.99,3.06,2.94
NRXN3,ENSG00000021645.13,3.15,3.15,2.6,3.25,3.07,2.76
OSBPL5,ENSG00000021762.15,4.69,4.25,3.25,4.66,4.73,4.46
AQR,ENSG00000021776.6,11.16,11.29,10.97,11.04,10.13,10.22
CPS1,ENSG00000021826.10,5.75,6.06,8.29,5.59,9.09,5.62
C8B,ENSG00000021852.8,0,0,0,0,0,0
FHL1,ENSG00000022267.12,75.02,67.11,71.92,78.8,81.61,74.39
RTFDC1,ENSG00000022277.8,111.89,110.93,109.65,100.11,99.31,100.48
GABRA1,ENSG00000022355.10,0,0,0,0,0,0
NLRP2,ENSG00000022556.11,0,0,0,0,0,0.1
SLC45A4,ENSG00000022567.5,2.24,2.4,2.05,1.21,1.3,1.3
RNF10,ENSG00000022840.11,58.49,58.24,66.99,68.61,64.48,55.62
ZNF839,ENSG00000022976.11,6.34,5.05,5.5,6.7,5.23,6.03
ZDHHC6,ENSG00000023041.7,25.47,26.81,26.01,24.47,23.04,22.61
GRAMD1B,ENSG00000023171.10,0,0,0,0.01,0,0.04
RNH1,ENSG00000023191.12,63.71,69.02,67.74,64.55,62.84,65.9
NDUFS1,ENSG00000023228.9,36.37,37.81,40.5,28.67,36.32,33.06
RB1CC1,ENSG00000023287.8,15.84,16.39,19.47,22.03,22.68,20.76
ERP44,ENSG00000023318.7,23.02,20.13,20.39,24.32,24.45,24.02
ALAS1,ENSG00000023330.10,26.79,30.86,29.8,21.1,21.38,23.23
BIRC3,ENSG00000023445.9,7.4,6.43,6.48,10.1,10.13,9.3
AKAP11,ENSG00000023516.7,6.65,6.22,7.11,6.97,7.44,7.46
GLRX2,ENSG00000023572.4,25.95,26.65,25.41,11.33,16.01,14.72
SNAPC1,ENSG00000023608.4,50.51,45.14,49.08,51.81,54.1,50.13
DERA,ENSG00000023697.8,58.31,53.11,56.31,72.73,79.61,77.07
STRAP,ENSG00000023734.6,170.38,179.74,173.18,137.46,153.71,151
ABCC2,ENSG00000023839.6,0.2,0.25,0.24,0.21,0.42,0.16
DEF6,ENSG00000023892.9,0.07,0.05,0.04,0.09,0.04,0.05
PLEKHO1,ENSG00000023902.9,26.7,29.43,27.72,25.89,26.02,23.07
GCLM,ENSG00000023909.5,14.11,13.46,14.52,8.24,7.52,7.76
UBR2,ENSG00000024048.6,5.1,4.52,4.65,5.09,5.44,4.74
EHD2,ENSG00000024422.7,67.66,65.06,64.44,98.71,91.96,86.86
DEPDC1,ENSG00000024526.12,23.19,21.55,23.38,27.77,26.16,27.11
CCDC28A,ENSG00000024862.12,9.8,8.53,8.43,12.14,12.72,11.58
RRAGD,ENSG00000025039.10,5.42,3.13,4.54,13.67,14.1,16.22
HSF2,ENSG00000025156.8,18.08,16.98,17.13,16.48,19.1,15.92
PHF20,ENSG00000025293.11,17.36,17.22,17.97,18.1,20.85,20.58
HSD17B6,ENSG00000025423.7,0.91,1.23,1.25,1.96,1.09,0.66
NR1H3,ENSG00000025434.14,3.44,3.17,3.43,2.13,2.58,2.79
TYMP,ENSG00000025708.8,5.25,4.46,5.58,7.98,5.53,6.48
NCAPH2,ENSG00000025770.14,26.81,29.31,27.15,21.74,22.68,21.02
TOMM34,ENSG00000025772.7,39.73,40.28,39.18,37.56,37.91,39.08
SEC63,ENSG00000025796.9,41.68,36.56,42.91,45.83,46.82,41.71
KPNA6,ENSG00000025800.9,15.92,16.43,15.98,12.93,12.09,12.15
VIM,ENSG00000026025.9,1850.24,1905.95,1962.66,3310.91,3309.74,3449.29
RTEL1-TNFRSF6B,ENSG00000026036.16,4.16,4.91,5.32,4.31,4.17,3.96
FAS,ENSG00000026103.15,4.89,4.5,5.14,6.44,5.77,6.57
RNASET2,ENSG00000026297.11,12.54,14.75,16.46,26.65,24.49,23.17
CD44,ENSG00000026508.12,407.58,419.18,419.61,460.7,490.95,472.44
KCNG1,ENSG00000026559.9,7.05,7.99,7.54,7.72,6.19,8.63
AGPAT4,ENSG00000026652.9,39,35.74,37.12,45.09,42.25,41.06
SLAMF7,ENSG00000026751.12,0.16,0,0,0,0.05,0
BTN3A1,ENSG00000026950.12,9.62,8.98,10.23,7.26,7.82,7.42
MIPEP,ENSG00000027001.7,7.86,7.18,7.05,5.38,5.44,7.73
PRKCH,ENSG00000027075.9,2.89,5.15,3.68,3.06,3.16,3.44
INSRR,ENSG00000027644.4,0,0,0,0,0,0.01
IFNGR1,ENSG00000027697.8,45.34,36.66,37.58,24.54,27.89,27.23
B4GALT7,ENSG00000027847.9,15.42,15.74,15.67,24.35,21.6,22.26
SH2D2A,ENSG00000027869.7,5.95,5.69,5.18,5.56,4.52,6.32
VRK2,ENSG00000028116.12,16.2,12.59,12.78,11.69,12.57,12.06
TNFRSF1B,ENSG00000028137.12,0.47,0.36,0.35,0.76,0.66,0.66
VEZT,ENSG00000028203.13,35.5,33.92,36.13,34.36,34.71,32.46
POU2F2,ENSG00000028277.16,1.16,0.73,0.6,1.58,1.23,1.13
BRD9,ENSG00000028310.13,25.52,30.08,29.15,21.93,20.72,22.2
SNX1,ENSG00000028528.10,31.55,32.85,33.2,31.39,35.27,35.47
TBPL1,ENSG00000028839.5,28.87,26.91,29.4,19.14,17.69,17.01
ARNTL2,ENSG00000029153.10,13.23,11.7,13.85,11.4,12.75,12.87
BCLAF1,ENSG00000029363.11,104.28,106.2,118.61,79.34,83.14,80.39
SLC39A9,ENSG00000029364.7,14.04,15.8,15.19,11.57,13.75,13.9
ANK1,ENSG00000029534.15,0,0,0,0,0,0
IBSP,ENSG00000029559.5,0,0,0,0,0,0
TFB1M,ENSG00000029639.6,13.26,16.12,14.83,21.16,21.26,21.52
RABEP1,ENSG00000029725.12,17.68,19.01,17.64,13.09,15.02,14.18
HMGB3,ENSG00000029993.10,189.48,189.26,176.56,153.8,157.46,172.63
NUP160,ENSG00000030066.9,15.61,15.59,17.37,11.28,12.35,15.57
BAK1,ENSG00000030110.8,24.64,28.03,26.09,19.71,19.23,17.69
MUSK,ENSG00000030304.8,0,0,0,0,0,0
IKZF2,ENSG00000030419.12,0.18,0.17,0.4,0.29,0.49,0.37
GRN,ENSG00000030582.12,180.69,169,177.76,234.94,217.09,224.88
FAM13B,ENSG00000031003.6,7.43,7,8.54,7.99,9.61,8.44
ARHGAP31,ENSG00000031081.6,12.23,11.99,11.4,5.84,5.95,6.63
NR2E3,ENSG00000031544.10,0.09,0.43,0.18,0.2,0.23,0.11
CENPQ,ENSG00000031691.6,10.38,10.07,9.71,10.36,9.09,8.7
SARS,ENSG00000031698.8,103.46,101.61,98.25,87.4,85.11,96.29
RANBP3,ENSG00000031823.10,37.71,42.43,45.65,37.57,29.75,34.93
ARID4A,ENSG00000032219.14,10.48,6.87,7.3,10.66,9.39,7.21
TSSC1,ENSG00000032389.8,15.26,17.9,13.98,11.62,12.61,14.72
PNPLA6,ENSG00000032444.11,39.52,39.32,41.19,55.42,46.26,43.65
IFT88,ENSG00000032742.13,2.31,1.68,1.89,1.89,2.9,2.88
ALG1,ENSG00000033011.7,9.61,14.69,13.83,6.63,7.69,7.12
ZCCHC8,ENSG00000033030.9,23.78,22.59,24.86,22.67,22.47,21.28
ABCF2,ENSG00000033050.3,24.41,31.55,26.5,11.11,12.14,14.58
CHPF2,ENSG00000033100.10,19.63,21.59,20.41,10.76,10.65,11.21
LRRC7,ENSG00000033122.14,0.06,0.15,0.26,0.31,0.13,0.13
FUT8,ENSG00000033170.12,19.63,17.57,20.23,15.55,12.82,13.63
UBA6,ENSG00000033178.8,40.73,43.56,46.02,66.57,89.5,80.47
GAB2,ENSG00000033327.8,3.84,3.75,3.95,4.54,4.15,4.62
ATP6V0A1,ENSG00000033627.10,10.61,10.21,9.1,11.61,9.74,10.1
PIAS1,ENSG00000033800.9,10.54,9.35,10.78,9.87,11.94,9.7
SLC4A7,ENSG00000033867.12,22.68,17.18,21.36,18.41,20.35,21.96
APBA2,ENSG00000034053.10,7.98,8.13,8.49,10.01,10.28,10.54
UHRF1,ENSG00000034063.9,39.04,44.27,42.03,26.66,26.57,28.31
MAP2K3,ENSG00000034152.14,26.76,28.72,25.37,14.07,12.31,13.61
EFCAB1,ENSG00000034239.6,0,0.06,0.02,0.04,0.08,0.23
TMSB10,ENSG00000034510.4,4240.67,4439.45,4181.44,5778.36,5457.65,5337.59
ASTE1,ENSG00000034533.7,4.47,3.88,4.39,3.01,3.11,3.58
RNF19A,ENSG00000034677.7,19.05,17.6,21.9,21.54,23.73,21.77
PEX3,ENSG00000034693.10,24.1,20.34,20.61,26.34,30.52,33.73
GABARAPL2,ENSG00000034713.3,80.79,86.5,85.09,78.93,85.85,79.42
MYOC,ENSG00000034971.10,0,0,0,0,0,0
SH3YL1,ENSG00000035115.17,11.88,9.08,12.22,11.92,11.07,12.05
FAM136A,ENSG00000035141.3,44.98,47.65,41.76,32.14,31.89,33.74
VCL,ENSG00000035403.12,103,96.1,96.97,91.25,97.23,94.27
DEPDC1B,ENSG00000035499.8,14.07,13.56,14.74,12.66,12.92,14.23
DAPK2,ENSG00000035664.7,0.68,0.63,0.78,0.29,0.28,0.42
NSMAF,ENSG00000035681.3,21.47,22,17.87,19.56,15.83,20.12
ADSS,ENSG00000035687.9,44.74,42.71,43.37,31.89,30.52,32.38
STAP1,ENSG00000035720.3,0,0,0,0,0,0
TIMP2,ENSG00000035862.8,92.35,87.06,90.85,120.17,118.93,119.01
RFC1,ENSG00000035928.10,28.07,25.37,31.8,28.08,31.23,29.36
TBC1D23,ENSG00000036054.8,31.8,28.66,31.96,26.45,31.07,28.82
CUL3,ENSG00000036257.8,34.73,31.88,33.36,28.58,25.21,23.56
MYOM2,ENSG00000036448.5,0,0,0.2,0,0,0
OTC,ENSG00000036473.6,0,0,0.1,0,0,0
CYP46A1,ENSG00000036530.4,0.04,0,0.02,0.08,0.03,0.19
ZZZ3,ENSG00000036549.8,25.14,27.03,26.88,23.84,24.58,25.06
SLC18A1,ENSG00000036565.10,0.03,0.01,0.03,0,0.15,0
USP2,ENSG00000036672.11,1.99,1.63,1.85,1.55,2.03,1.69
CASR,ENSG00000036828.9,0,0,0,0,0,0
TUBG2,ENSG00000037042.8,8.21,8.34,10.15,12.56,10.8,12.94
RPL26L1,ENSG00000037241.3,68.47,74.73,69.31,48.16,50.36,52.65
FLT4,ENSG00000037280.11,1.33,0.99,1.71,1.89,2.86,2.09
NSUN2,ENSG00000037474.10,59.35,63.89,61.4,47.49,49.07,49.23
FBXO42,ENSG00000037637.6,8.58,7.86,9.66,13.43,11.75,13.16
MFAP3,ENSG00000037749.7,13.84,13.26,12.79,10.61,10.91,12.02
MRI1,ENSG00000037757.9,16.33,18.43,19,19.6,19.55,21.03
METTL1,ENSG00000037897.12,23.39,20.94,19.46,11.44,10.24,13.16
HOXC8,ENSG00000037965.4,0.78,0.65,0.46,1.21,1.04,0.79
AGA,ENSG00000038002.4,9.76,9.87,12.28,9.26,12.2,10.47
PI4K2B,ENSG00000038210.9,12.06,12.01,12.25,11.56,11.83,11.51
BOD1L1,ENSG00000038219.8,10.56,10.08,11.13,12.3,12.97,10.69
MAT2B,ENSG00000038274.12,26.61,26.31,26.91,19.01,19.26,19.3
TLL1,ENSG00000038295.3,1.84,2.17,1.77,1.6,1.08,2.42
EDC4,ENSG00000038358.10,36.09,41.96,35.64,37.65,37.32,38.15
TRIO,ENSG00000038382.13,78.59,74.86,75.87,122.59,122.49,114.05
VCAN,ENSG00000038427.11,171.53,155.42,175.17,145.21,151.66,146.13
CLEC16A,ENSG00000038532.10,6.55,6.14,4.96,6.08,5.5,5.51
MSR1,ENSG00000038945.10,2.39,2.49,2.09,3.38,3.87,3.11
CDH1,ENSG00000039068.14,0,0.04,0.05,0.04,0.07,0
SKIV2L2,ENSG00000039123.11,31.41,29.56,34.45,21.45,22.77,27.08
DNAH5,ENSG00000039139.9,2.82,2.62,2.46,3.52,3.92,4.55
ZFYVE16,ENSG00000039319.12,10.16,9.76,13.5,10.35,10.2,10.44
FAM65A,ENSG00000039523.13,54.26,63.16,56.4,98.79,96.6,93.13
C6,ENSG00000039537.9,0,0,0,0,0,0
RAI14,ENSG00000039560.9,114.13,88.47,120.37,119.41,115.11,127
SOX30,ENSG00000039600.6,0,0.02,0,0.07,0,0
PNKP,ENSG00000039650.5,18.05,17.71,23.16,15.46,15.25,16.95
BEST2,ENSG00000039987.2,0,0,0,0,0.02,0.25
PHLPP2,ENSG00000040199.14,6.09,6.83,7.57,4.9,5.55,5.24
SPDL1,ENSG00000040275.12,89.56,82.89,92.01,73.31,82.49,79.83
STAU2,ENSG00000040341.13,32.99,28.56,31.34,31.09,40.82,35.61
PQLC2,ENSG00000040487.8,11.49,13.59,13.73,10.4,10.96,9.75
CTNS,ENSG00000040531.10,5.52,7.11,6.03,6.36,8.68,7.79
RTN4R,ENSG00000040608.9,3.9,4.64,5.39,10.06,9.46,7.46
PHF23,ENSG00000040633.8,30.7,33.46,35.22,18.85,22.91,24.25
CDH10,ENSG00000040731.6,0,0,0,0,0,0
INPP4A,ENSG00000040933.11,4.99,5.21,4.77,4.76,5.76,4.84
RAB27B,ENSG00000041353.5,0.61,0.5,0.46,0.42,0.36,0.36
PSMA4,ENSG00000041357.11,148,171.92,159.16,106.99,104.69,110.93
MYO16,ENSG00000041515.11,0.03,0,0,0.03,0.01,0
LSG1,ENSG00000041802.6,28.8,31.76,27.51,16.43,17.33,18.34
PARP3,ENSG00000041880.10,21.92,16.32,18.45,22.8,26.78,24.78
TNC,ENSG00000041982.10,39.34,36.07,33.89,35.16,39.87,37.21
THAP3,ENSG00000041988.11,12.37,12.56,12.48,13.34,11.55,10.95
FAM65C,ENSG00000042062.7,2.95,2.19,1.87,2.03,2.06,1.67
TDP1,ENSG00000042088.9,24.97,27.64,23.47,19.16,23.42,23.68
AIFM2,ENSG00000042286.10,12.54,13.05,11.22,9.75,9.85,9.5
C2orf83,ENSG00000042304.6,0,0,0,0,0,0
SPATA7,ENSG00000042317.12,3.71,2.82,2.62,3.43,2.88,3.08
MED17,ENSG00000042429.6,25.5,24.74,22.53,12.95,13.88,14.62
RETSAT,ENSG00000042445.9,14.81,15.36,15.96,16.32,15.58,16.7
CAPG,ENSG00000042493.11,228.14,216.01,225.43,250.34,237.33,224.65
AP2S1,ENSG00000042753.7,238.84,255.74,227.33,216.54,194.39,208.38
USH2A,ENSG00000042781.8,0,0.01,0.01,0.01,0.01,0.01
ZPBP,ENSG00000042813.3,0,0,0,0,0,0
TG,ENSG00000042832.7,0,0,0,0,0,0.02
ADAM28,ENSG00000042980.8,0.08,0,0,0.08,0.15,0.06
BARX2,ENSG00000043039.5,0,0.04,0,0,0,0
DCUN1D1,ENSG00000043093.9,12.21,14.51,12.48,10.75,11.51,10.67
PHF15,ENSG00000043143.16,13.41,12.73,12.67,9.15,9.34,10.06
ZIC2,ENSG00000043355.6,4.72,4.66,5.96,8.73,6.17,6.34
LCP2,ENSG00000043462.7,0,0,0,0,0,0
TRIT1,ENSG00000043514.11,14.23,15.06,12.79,18.22,17.79,19.08
ADRB1,ENSG00000043591.4,0.16,0.1,0.05,0.27,0.16,0.22
GUCA2B,ENSG00000044012.3,0,0,0,0,0,0
CUL7,ENSG00000044090.4,8.87,8.82,9.61,13.5,13.65,12.45
CTNNA1,ENSG00000044115.16,229.26,213.06,214.18,209.21,233.31,229.72
PHKA2,ENSG00000044446.7,12.19,14.54,13.74,18.59,18.91,16.34
CNTLN,ENSG00000044459.10,6.35,5.65,6.12,6.32,7.28,6.3
EPHA3,ENSG00000044524.6,0.16,0.04,0.05,0.4,0.46,0.5
HSPA5,ENSG00000044574.7,335.45,341.08,325.87,207.64,209.41,214.01
DSG2,ENSG00000046604.8,16.17,13.89,15.83,20.2,22.07,21.91
GEMIN8,ENSG00000046647.9,7.79,9.57,9.64,11.14,7.83,11.51
OFD1,ENSG00000046651.10,9.79,9.35,9.43,15.7,13.74,15.3
GPM6B,ENSG00000046653.10,0.3,0.16,0.24,0.24,0.29,0.33
MAGEC2,ENSG00000046774.9,0,0,0,0,0,0
PREX2,ENSG00000046889.14,0,0,0,0.01,0,0
WDR37,ENSG00000047056.10,10.73,11.75,11.91,9.05,10.23,9.25
YTHDC2,ENSG00000047188.11,5.74,6.61,7.69,4.87,7.51,7.12
CTPS2,ENSG00000047230.10,14.16,13.07,14.6,14.03,15.27,13.57
ATP6V1H,ENSG00000047249.12,38.5,38.64,38.64,38.59,36.61,39.1
POLR2B,ENSG00000047315.10,47.6,51.02,51.04,33.79,35.52,36.25
FAM214A,ENSG00000047346.8,4.4,4.03,5.09,4.5,4.92,6.09
ARAP2,ENSG00000047365.7,1.36,1.74,1.61,0.73,1.45,0.71
TPR,ENSG00000047410.9,33.66,34.11,38.56,39.32,40.72,35.22
CP,ENSG00000047457.9,0.27,0.29,0.56,0.64,0.67,0.7
KIAA0556,ENSG00000047578.8,6.77,7.5,6.74,8.53,5.62,6.81
DTNBP1,ENSG00000047579.15,18.44,18.61,16.87,17.93,17.41,17.65
XK,ENSG00000047597.5,0.52,0.7,0.76,0.53,0.54,0.56
ANO2,ENSG00000047617.10,1.37,2.09,1.65,1.09,2.55,2.02
C12orf4,ENSG00000047621.7,14.4,15.99,14.94,11.4,11.21,12.94
SCML1,ENSG00000047634.10,30.85,26.09,30.66,23.58,21.9,21.96
WWC3,ENSG00000047644.13,12.42,12.31,13.18,14.77,14.28,13.64
ARHGAP6,ENSG00000047648.17,1.53,1.3,2.1,1.97,2.05,1.59
FAM184B,ENSG00000047662.4,0.06,0.07,0.01,0.11,0.07,0.09
MAP4,ENSG00000047849.17,98.29,94.82,96.84,108.18,113.31,106.02
GOPC,ENSG00000047932.9,30.1,28.89,29.39,16.3,17.74,17.22
ROS1,ENSG00000047936.6,0.12,0.17,0.33,0.11,0.1,0.16
USP28,ENSG00000048028.7,10.42,10.31,10.63,15.43,12.46,18.07
HDAC9,ENSG00000048052.17,6.77,5.65,6.33,7.79,8.57,7.25
TSPAN17,ENSG00000048140.13,18.93,20.81,20.22,18.35,17.64,17.19
NOP16,ENSG00000048162.15,24.51,27.04,21.38,10.72,10.87,11.36
CC2D2A,ENSG00000048342.11,3.36,3.55,2.37,2.61,2.11,2.25
RRM2B,ENSG00000048392.7,6.4,5.4,5.94,5.22,5.28,4.04
ZNF800,ENSG00000048405.5,6.41,7.68,6.72,5.82,7.63,6.94
TNFRSF17,ENSG00000048462.6,0,0,0.07,0,0.15,0
SNX29,ENSG00000048471.9,1.56,1.63,1.77,2.89,2.03,1.41
LMO3,ENSG00000048540.10,0.1,0.04,0.09,0.08,0,0
MRPS10,ENSG00000048544.5,37.19,36.05,36.66,30.68,29.8,30.97
GUCA1A,ENSG00000048545.9,0,0,0,0,0,0
RSF1,ENSG00000048649.9,19.34,18.24,18.52,23.91,18.94,20.79
VPS13D,ENSG00000048707.9,5.99,6.21,6.8,7.95,7.83,7.73
CELF2,ENSG00000048740.13,0.04,0.11,0.06,0.24,0.2,0.18
FAM120A,ENSG00000048828.12,50.38,52.11,51.81,52,57.34,55.59
R3HDM1,ENSG00000048991.12,16.81,15.32,16.62,14.71,15.95,15.08
COL9A2,ENSG00000049089.9,2.13,1.85,1.31,2.16,1.65,1.83
KITLG,ENSG00000049130.9,22.93,24.81,24.25,17.07,17.86,16.38
ERCC8,ENSG00000049167.9,7.8,9.81,10.48,6.71,6.41,7.56
ADAMTS6,ENSG00000049192.10,3.27,5.13,4.31,5.1,5.55,6.05
H6PD,ENSG00000049239.8,3.22,3.49,3.51,6.16,5.66,5.66
VAMP3,ENSG00000049245.8,81.83,82.95,85.79,77.49,80.82,81.49
PER3,ENSG00000049246.10,5.35,4.68,5.17,7.03,6.62,6.28
UTS2,ENSG00000049247.9,0,0,0,0,0,0.1
TNFRSF9,ENSG00000049249.4,7.03,7.09,6.89,4.87,4.95,5.3
EPN3,ENSG00000049283.13,0.12,0.14,0.2,0.28,0.41,0.28
SRD5A2,ENSG00000049319.2,0,0.01,0.02,0,0,0
LTBP1,ENSG00000049323.11,0.2,0.18,0.18,0.23,0.17,0.2
RCN1,ENSG00000049449.4,212.94,205.67,205.42,166.93,167.24,172.4
ELN,ENSG00000049540.12,0,0,0.01,0,0.01,0.05
RFC2,ENSG00000049541.6,45.75,49.57,48.02,43.8,45.15,42.95
ARID1B,ENSG00000049618.17,13.69,13.67,13.17,13.08,12.5,12.28
CLPTM1L,ENSG00000049656.9,98.47,113.23,96.24,78.05,75.8,83.59
NEDD4L,ENSG00000049759.12,38.01,34.64,35.06,32.15,35.12,36.95
FOXP3,ENSG00000049768.10,0.04,0.06,0.08,0.05,0.13,0.14
PPP1R3F,ENSG00000049769.8,2.85,2.28,2.33,2.66,2.55,2.06
HEXB,ENSG00000049860.9,54.91,58.34,60.14,69.78,64.26,66.43
PTCD2,ENSG00000049883.10,4.21,3.56,3.86,2.44,3.41,2.86
KIAA2022,ENSG00000050030.9,0.01,0,0.01,0.01,0.01,0.11
JKAMP,ENSG00000050130.13,32.19,33.85,32.26,28.36,28,26.4
DKK3,ENSG00000050165.13,403.52,416.4,427.09,489.48,503.37,502.93
ARHGEF5,ENSG00000050327.10,10.38,10.7,10.52,9.94,10.29,9.9
NFE2L3,ENSG00000050344.8,2.77,4.13,3.55,3.84,3.81,3.25
MCUR1,ENSG00000050393.7,18.29,19.57,18.31,15.14,17.39,15.42
LIMA1,ENSG00000050405.9,101.55,93.13,93.24,55.77,62.1,55.7
LETMD1,ENSG00000050426.11,37.04,34.06,34.03,43.37,43.62,44.25
SLC4A8,ENSG00000050438.12,1.68,2.84,1.82,2.67,2.53,2.7
LAMC3,ENSG00000050555.13,16.73,17.43,14.32,21.52,15.78,17.14
PTGER3,ENSG00000050628.16,0.03,0,0.01,0.05,0.03,0.04
TNIP3,ENSG00000050730.11,0,0,0,0,0,0
MAPK9,ENSG00000050748.13,18.77,18.38,22.04,16.87,20.27,20.43
COL23A1,ENSG00000050767.11,0,0,0,0,0,0
BCAR1,ENSG00000050820.12,58.36,61.55,57.63,50.77,49.54,49.5
FAM160A2,ENSG00000051009.6,9.76,9.51,7.39,15.52,10.69,10.1
HERPUD1,ENSG00000051108.10,54.77,56.42,55.55,48.46,45.87,48.98
HOMER3,ENSG00000051128.14,46.48,46.3,51.69,52.53,52.52,52.59
RAD51,ENSG00000051180.12,19.14,18.85,18.01,13.56,16.05,16.8
POLQ,ENSG00000051341.9,7.07,7.26,5.85,4.76,5.42,5.36
PIK3CB,ENSG00000051382.4,17.73,17.38,17.18,18.01,18.29,17.92
CYBA,ENSG00000051523.6,376.03,376.73,368.11,394.55,366.76,354.42
THOC3,ENSG00000051596.5,55.36,66.52,60.36,49.72,56.45,51.98
HEBP2,ENSG00000051620.6,34.51,31.63,33.49,34.17,35.68,35.66
MPHOSPH9,ENSG00000051825.10,35.13,31.94,28.67,41.46,38.76,34.67
PLEKHA5,ENSG00000052126.10,8.23,8.27,7.9,6.24,6.83,6.01
PRSS8,ENSG00000052344.11,0.77,0.61,0.39,6.61,4.92,4.54
